continent,country,league,season,team_name,total,status,result,points,overall_games_played,overall_won,overall_draw,overall_lost,overall_goals_diff,overall_goals_scored,overall_goals_against,overall_points,overall_position,home_games_played,home_won,home_draw,home_lost,home_goals_diff,home_goals_scored,home_goals_against,home_points,home_position,away_games_played,away_won,away_draw,away_lost,away_goals_diff,away_goals_scored,away_goals_against,away_points,away_position
Europe,Belgium,Jupiler League,2020,RSC Anderlecht,9,Promotion,Qualifying round,14,9,3,5,1,3,17,14,14,8,5,2,3,0,4,9,5,9,4,4,1,2,1,-1,8,9,5,11
Europe,Belgium,Jupiler League,2020,KV Kortrijk,9,same,NaN,14,9,4,2,3,1,11,10,14,9,4,1,1,2,-1,5,6,4,14,5,3,1,1,2,6,4,10,3
Europe,Belgium,Jupiler League,2020,KRC Genk,9,same,NaN,13,9,3,4,2,0,14,14,13,10,5,2,2,1,2,9,7,8,8,4,1,2,1,-2,5,7,5,12
Europe,Belgium,Jupiler League,2020,KV Oostende,8,same,NaN,12,8,3,3,2,4,12,8,12,11,4,2,1,1,4,9,5,7,9,4,1,2,1,0,3,3,5,10
Europe,Belgium,Jupiler League,2020,KAS Eupen,9,same,NaN,11,9,2,5,2,-2,10,12,11,12,4,1,1,2,-4,4,8,4,15,5,1,4,0,2,6,4,7,7
Europe,Belgium,Jupiler League,2020,KAA Gent,9,same,NaN,9,9,3,0,6,-2,14,16,9,13,4,2,0,2,3,9,6,6,11,5,1,0,4,-5,5,10,3,15
Europe,Belgium,Jupiler League,2020,Yellow-Red KV Mechelen,9,same,NaN,7,9,2,1,6,-6,10,16,7,14,5,1,1,3,-1,7,8,4,13,4,1,0,3,-5,3,8,3,16
Europe,Belgium,Jupiler League,2020,SV Zulte Waregem,9,same,NaN,7,9,2,1,6,-10,11,21,7,15,5,1,0,4,-8,6,14,3,16,4,1,1,2,-2,5,7,4,13
Europe,Belgium,Jupiler League,2020,St. Truidense VV,9,same,NaN,6,9,1,3,5,-10,9,19,6,16,4,1,2,1,0,4,4,5,12,5,0,1,4,-10,5,15,1,18
Europe,Belgium,Jupiler League,2020,Waasland-Beveren,8,Promotion,Relegation Playoff,4,8,1,1,6,-10,12,22,4,17,4,0,1,3,-5,5,10,1,17,4,1,0,3,-5,7,12,3,14
Europe,Belgium,Jupiler League,2020,Royal Excel Mouscron,9,Relegation,NaN,3,9,0,3,6,-11,3,14,3,18,5,0,1,4,-5,1,6,1,18,4,0,2,2,-6,2,8,2,17
Europe,England,England Premier League,2018,Manchester City,38,Promotion,Champions League,98,38,32,2,4,72,95,23,98,1,19,18,0,1,45,57,12,54,1,19,14,2,3,27,38,11,44,1
Europe,England,England Premier League,2018,Liverpool FC,38,Promotion,Champions League,97,38,30,7,1,67,89,22,97,2,19,17,2,0,45,55,10,53,2,19,13,5,1,22,34,12,44,2
Europe,England,England Premier League,2018,Chelsea FC,38,Promotion,Champions League,72,38,21,9,8,24,63,39,72,3,19,12,6,1,27,39,12,42,4,19,9,3,7,-3,24,27,30,5
Europe,England,England Premier League,2018,Tottenham Hotspur,38,Promotion,Champions League,71,38,23,2,13,28,67,39,71,4,19,12,2,5,18,34,16,38,5,19,11,0,8,10,33,23,33,3
Europe,England,England Premier League,2018,Arsenal FC,38,Promotion,Europa League,70,38,21,7,10,22,73,51,70,5,19,14,3,2,26,42,16,45,3,19,7,4,8,-4,31,35,25,8
Europe,England,England Premier League,2018,Manchester United,38,Promotion,Europa League,66,38,19,9,10,11,65,54,66,6,19,10,6,3,8,33,25,36,6,19,9,3,7,3,32,29,30,4
Europe,England,England Premier League,2018,Wolverhampton Wanderers,38,Promotion,Europa League Qualification,57,38,16,9,13,1,47,46,57,7,19,10,4,5,7,28,21,34,8,19,6,5,8,-6,19,25,23,10
Europe,England,England Premier League,2018,Everton FC,38,same,NaN,54,38,15,9,14,8,54,46,54,8,19,10,4,5,9,30,21,34,7,19,5,5,9,-1,24,25,20,12
Europe,England,England Premier League,2018,Leicester City,38,same,NaN,52,38,15,7,16,3,51,48,52,9,19,8,3,8,4,24,20,27,11,19,7,4,8,-1,27,28,25,7
Europe,England,England Premier League,2018,West Ham United,38,same,NaN,52,38,15,7,16,-3,52,55,52,10,19,9,4,6,5,32,27,31,9,19,6,3,10,-8,20,28,21,11
Europe,England,England Premier League,2018,Watford FC,38,same,NaN,50,38,14,8,16,-7,52,59,50,11,19,8,3,8,-2,26,28,27,12,19,6,5,8,-5,26,31,23,9
Europe,England,England Premier League,2018,Crystal Palace,38,same,NaN,49,38,14,7,17,-2,51,53,49,12,19,5,5,9,-4,19,23,20,18,19,9,2,8,2,32,30,29,6
Europe,England,England Premier League,2018,Newcastle United,38,same,NaN,45,38,12,9,17,-6,42,48,45,13,19,8,1,10,-1,24,25,25,13,19,4,8,7,-5,18,23,20,13
Europe,England,England Premier League,2018,AFC Bournemouth,38,same,NaN,45,38,13,6,19,-14,56,70,45,14,19,8,5,6,5,30,25,29,10,19,5,1,13,-19,26,45,16,16
Europe,England,England Premier League,2018,Burnley FC,38,same,NaN,40,38,11,7,20,-23,45,68,40,15,19,7,2,10,-8,24,32,23,15,19,4,5,10,-15,21,36,17,14
Europe,England,England Premier League,2018,Southampton FC,38,same,NaN,39,38,9,12,17,-20,45,65,39,16,19,5,8,6,-3,27,30,23,14,19,4,4,11,-17,18,35,16,15
Europe,England,England Premier League,2018,Brighton & Hove Albion,38,same,NaN,36,38,9,9,20,-25,35,60,36,17,19,6,5,8,-9,19,28,23,16,19,3,4,12,-16,16,32,13,18
Europe,England,England Premier League,2018,Cardiff City,38,Relegation,NaN,34,38,10,4,24,-35,34,69,34,18,19,6,2,11,-17,21,38,20,19,19,4,2,13,-18,13,31,14,17
Europe,England,England Premier League,2018,Fulham FC,38,Relegation,NaN,26,38,7,5,26,-47,34,81,26,19,19,6,3,10,-14,22,36,21,17,19,1,2,16,-33,12,45,5,20
Europe,England,England Premier League,2018,Huddersfield Town,38,Relegation,NaN,16,38,3,7,28,-54,22,76,16,20,19,2,3,14,-21,10,31,9,20,19,1,4,14,-33,12,45,7,19
Europe,England,England Premier League,2019,Liverpool FC,38,Promotion,Champions League,99,38,32,3,3,52,85,33,99,1,19,18,1,0,36,52,16,55,1,19,14,2,3,16,33,17,44,1
Europe,England,England Premier League,2019,Manchester City,38,Promotion,Champions League,81,38,26,3,9,67,102,35,81,2,19,15,2,2,44,57,13,47,2,19,11,1,7,23,45,22,34,2
Europe,England,England Premier League,2019,Manchester United,38,Promotion,Champions League,66,38,18,12,8,30,66,36,66,3,19,10,7,2,23,40,17,37,4,19,8,5,6,7,26,19,29,5
Europe,England,England Premier League,2019,Chelsea FC,38,Promotion,Champions League,66,38,20,6,12,15,69,54,66,4,19,11,3,5,14,30,16,36,6,19,9,3,7,1,39,38,30,4
Europe,England,England Premier League,2019,Leicester City,38,Promotion,Europa League,62,38,18,8,12,26,67,41,62,5,19,11,4,4,18,35,17,37,5,19,7,4,8,8,32,24,25,8
Europe,England,England Premier League,2019,Tottenham Hotspur,38,Promotion,Europa League Qualification,59,38,16,11,11,14,61,47,59,6,19,12,3,4,19,36,17,39,3,19,4,8,7,-5,25,30,20,11
Europe,England,England Premier League,2019,Wolverhampton Wanderers,38,same,NaN,59,38,15,14,9,11,51,40,59,7,19,8,7,4,8,27,19,31,9,19,7,7,5,3,24,21,28,6
Europe,England,England Premier League,2019,Arsenal FC,38,Promotion,Europa League Qualification,56,38,14,14,10,8,56,48,56,8,19,10,6,3,12,36,24,36,7,19,4,8,7,-4,20,24,20,10
Europe,England,England Premier League,2019,Sheffield United,38,same,NaN,54,38,14,12,12,0,39,39,54,9,19,10,3,6,9,24,15,33,8,19,4,9,6,-9,15,24,21,9
Europe,England,England Premier League,2019,Burnley FC,38,same,NaN,54,38,15,9,14,-7,43,50,54,10,19,8,4,7,1,24,23,28,11,19,7,5,7,-8,19,27,26,7
Europe,England,England Premier League,2019,Southampton FC,38,same,NaN,52,38,15,7,16,-9,51,60,52,11,19,6,3,10,-14,21,35,21,19,19,9,4,6,5,30,25,31,3
Europe,England,England Premier League,2019,Everton FC,38,same,NaN,49,38,13,10,15,-12,44,56,49,12,19,8,7,4,3,24,21,31,10,19,5,3,11,-15,20,35,18,14
Europe,England,England Premier League,2019,Newcastle United,38,same,NaN,44,38,11,11,16,-20,38,58,44,13,19,6,8,5,-1,20,21,26,12,19,5,3,11,-19,18,37,18,15
Europe,England,England Premier League,2019,Crystal Palace,38,same,NaN,43,38,11,10,17,-19,31,50,43,14,19,6,5,8,-5,15,20,23,15,19,5,5,9,-14,16,30,20,12
Europe,England,England Premier League,2019,Brighton & Hove Albion,38,same,NaN,41,38,9,14,15,-15,39,54,41,15,19,5,7,7,-7,20,27,22,17,19,4,7,8,-8,19,27,19,13
Europe,England,England Premier League,2019,West Ham United,38,same,NaN,39,38,10,9,19,-13,49,62,39,16,19,6,4,9,-3,30,33,22,16,19,4,5,10,-10,19,29,17,16
Europe,England,England Premier League,2019,Aston Villa,38,same,NaN,35,38,9,8,21,-26,41,67,35,17,19,7,3,9,-8,22,30,24,14,19,2,5,12,-18,19,37,11,18
Europe,England,England Premier League,2019,AFC Bournemouth,38,Relegation,NaN,34,38,9,7,22,-25,40,65,34,18,19,5,6,8,-8,22,30,21,18,19,4,1,14,-17,18,35,13,17
Europe,England,England Premier League,2019,Watford FC,38,Relegation,NaN,34,38,8,10,20,-28,36,64,34,19,19,6,6,7,-5,22,27,24,13,19,2,4,13,-23,14,37,10,19
Europe,England,England Premier League,2019,Norwich City,38,Relegation,NaN,21,38,5,6,27,-49,26,75,21,20,19,4,3,12,-18,19,37,15,20,19,1,3,15,-31,7,38,6,20
Europe,England,England Premier League,2020,Everton FC,5,Promotion,Champions League,13,5,4,1,0,7,14,7,13,1,3,2,1,0,5,11,6,7,1,2,2,0,0,2,3,1,6,5
Europe,England,England Premier League,2020,Aston Villa,4,Promotion,Champions League,12,4,4,0,0,10,12,2,12,2,2,2,0,0,6,8,2,6,2,2,2,0,0,4,4,0,6,4
Europe,England,England Premier League,2020,Liverpool FC,5,Promotion,Champions League,10,5,3,1,1,0,13,13,10,3,2,2,0,0,3,7,4,6,3,3,1,1,1,-3,6,9,4,13
Europe,England,England Premier League,2020,Leicester City,5,Promotion,Champions League,9,5,3,0,2,4,12,8,9,4,3,1,0,2,-2,4,6,3,11,2,2,0,0,6,8,2,6,2
Europe,England,England Premier League,2020,Arsenal FC,5,Promotion,Europa League,9,5,3,0,2,2,8,6,9,5,2,2,0,0,2,4,2,6,4,3,1,0,2,0,4,4,3,14
Europe,England,England Premier League,2020,Wolverhampton Wanderers,5,same,NaN,9,5,3,0,2,-2,5,7,9,6,2,1,0,1,-1,2,3,3,10,3,2,0,1,-1,3,4,6,6
Europe,England,England Premier League,2020,Tottenham Hotspur,5,same,NaN,8,5,2,2,1,7,15,8,8,7,3,0,2,1,-1,4,5,2,14,2,2,0,0,8,11,3,6,1
Europe,England,England Premier League,2020,Chelsea FC,5,same,NaN,8,5,2,2,1,4,13,9,8,8,3,1,1,1,2,7,5,4,5,2,1,1,0,2,6,4,4,8
Europe,England,England Premier League,2020,West Ham United,5,same,NaN,7,5,2,1,2,4,11,7,7,9,2,1,0,1,2,4,2,3,8,3,1,1,1,2,7,5,4,7
Europe,England,England Premier League,2020,Leeds United,5,same,NaN,7,5,2,1,2,0,9,9,7,10,3,1,1,1,0,5,5,4,6,2,1,0,1,0,4,4,3,14
Europe,England,England Premier League,2020,Manchester City,4,same,NaN,7,4,2,1,1,0,7,7,7,11,2,1,0,1,-2,3,5,3,12,2,1,1,0,2,4,2,4,9
Europe,England,England Premier League,2020,Southampton FC,5,same,NaN,7,5,2,1,2,-1,8,9,7,12,2,1,0,1,-1,4,5,3,9,3,1,1,1,0,4,4,4,12
Europe,England,England Premier League,2020,Newcastle United,5,same,NaN,7,5,2,1,2,-2,7,9,7,13,3,1,0,2,-4,4,8,3,13,2,1,1,0,2,3,1,4,10
Europe,England,England Premier League,2020,Crystal Palace,5,same,NaN,7,5,2,1,2,-2,6,8,7,14,3,1,1,1,0,3,3,4,7,2,1,0,1,-2,3,5,3,16
Europe,England,England Premier League,2020,Manchester United,4,same,NaN,6,4,2,0,2,-3,9,12,6,15,2,0,0,2,-7,2,9,0,20,2,2,0,0,4,7,3,6,3
Europe,England,England Premier League,2020,Brighton & Hove Albion,5,same,NaN,4,5,1,1,3,-2,9,11,4,16,2,0,0,2,-3,3,6,0,18,3,1,1,1,1,6,5,4,11
Europe,England,England Premier League,2020,West Bromwich Albion,5,same,NaN,2,5,0,2,3,-8,5,13,2,17,3,0,2,1,-3,3,6,2,15,2,0,0,2,-5,2,7,0,20
Europe,England,England Premier League,2020,Burnley FC,4,Relegation,NaN,1,4,0,1,3,-5,3,8,1,18,1,0,0,1,-1,0,1,0,17,3,0,1,2,-4,3,7,1,18
Europe,England,England Premier League,2020,Sheffield United,5,Relegation,NaN,1,5,0,1,4,-5,2,7,1,19,3,0,1,2,-3,1,4,1,16,2,0,0,2,-2,1,3,0,19
Europe,England,England Premier League,2020,Fulham FC,5,Relegation,NaN,1,5,0,1,4,-8,4,12,1,20,2,0,0,2,-6,0,6,0,19,3,0,1,2,-2,4,6,1,17
Europe,England,Championship,2018,Norwich City,46,Promotion,Promotion,94,46,27,13,6,36,93,57,94,1,23,15,4,4,17,51,34,49,2,23,12,9,2,19,42,23,45,1
Europe,England,Championship,2018,Sheffield United,46,Promotion,Promotion,89,46,26,11,9,37,78,41,89,2,23,15,4,4,25,42,17,49,1,23,11,7,5,12,36,24,40,2
Europe,England,Championship,2018,Leeds United,46,Promotion,Promotion Playoffs,83,46,25,8,13,23,73,50,83,3,23,14,4,5,17,38,21,46,5,23,11,4,8,6,35,29,37,4
Europe,England,Championship,2018,West Bromwich Albion,46,Promotion,Promotion Playoffs,80,46,23,11,12,25,87,62,80,4,23,12,7,4,22,53,31,43,6,23,11,4,8,3,34,31,37,5
Europe,England,Championship,2018,Aston Villa,46,Promotion,Promotion Playoffs,76,46,20,16,10,21,82,61,76,5,23,11,8,4,14,50,36,41,9,23,9,8,6,7,32,25,35,7
Europe,England,Championship,2018,Derby County,46,Promotion,Promotion Playoffs,74,46,20,14,12,15,69,54,74,6,23,13,7,3,20,40,20,46,4,23,7,7,9,-5,29,34,28,9
Europe,England,Championship,2018,Middlesbrough FC,46,same,NaN,73,46,20,13,13,8,49,41,73,7,23,10,6,7,6,23,17,36,14,23,10,7,6,2,26,24,37,6
Europe,England,Championship,2018,Bristol City,46,same,NaN,70,46,19,13,14,6,59,53,70,8,23,8,8,7,2,28,26,32,18,23,11,5,7,4,31,27,38,3
Europe,England,Championship,2018,Nottingham Forest,46,same,NaN,66,46,17,15,14,7,61,54,66,9,23,13,4,6,13,34,21,43,7,23,4,11,8,-6,27,33,23,12
Europe,England,Championship,2018,Swansea City,46,same,NaN,65,46,18,11,17,3,65,62,65,10,23,12,6,5,14,42,28,42,8,23,6,5,12,-11,23,34,23,13
Europe,England,Championship,2018,Brentford FC,46,same,NaN,64,46,17,13,16,14,73,59,64,11,23,14,4,5,27,50,23,46,3,23,3,9,11,-13,23,36,18,18
Europe,England,Championship,2018,Sheffield Wednesday,46,same,NaN,64,46,16,16,14,-2,60,62,64,12,23,10,8,5,7,34,27,38,12,23,6,8,9,-9,26,35,26,11
Europe,England,Championship,2018,Hull City,46,same,NaN,62,46,17,11,18,-2,66,68,62,13,23,11,6,6,13,37,24,39,11,23,6,5,12,-15,29,44,23,14
Europe,England,Championship,2018,Preston North End,46,same,NaN,61,46,16,13,17,0,67,67,61,14,23,8,10,5,11,41,30,34,15,23,8,3,12,-11,26,37,27,10
Europe,England,Championship,2018,Blackburn Rovers,46,same,NaN,60,46,16,12,18,-5,64,69,60,15,23,10,7,6,11,32,21,37,13,23,6,5,12,-16,32,48,23,15
Europe,England,Championship,2018,Stoke City,46,same,NaN,55,46,11,22,13,-7,45,52,55,16,23,8,9,6,2,26,24,33,16,23,3,13,7,-9,19,28,22,16
Europe,England,Championship,2018,Birmingham City,46,same,NaN,52,46,14,19,13,6,64,58,52,17,23,7,11,5,7,31,24,32,17,23,7,8,8,-1,33,34,29,8
Europe,England,Championship,2018,Wigan Athletic,46,same,NaN,52,46,13,13,20,-13,51,64,52,18,23,11,8,4,9,29,20,41,10,23,2,5,16,-22,22,44,11,22
Europe,England,Championship,2018,Queens Park Rangers,46,same,NaN,51,46,14,9,23,-18,53,71,51,19,23,9,3,11,2,33,31,30,19,23,5,6,12,-20,20,40,21,17
Europe,England,Championship,2018,Reading FC,46,same,NaN,47,46,10,17,19,-17,49,66,47,20,23,8,6,9,-2,29,31,30,21,23,2,11,10,-15,20,35,17,19
Europe,England,Championship,2018,Millwall FC,46,same,NaN,44,46,10,14,22,-16,48,64,44,21,23,7,9,7,-1,26,27,30,20,23,3,5,15,-15,22,37,14,21
Europe,England,Championship,2018,Rotherham United,46,Relegation,NaN,40,46,8,16,22,-31,52,83,40,22,23,7,8,8,-6,32,38,29,22,23,1,8,14,-25,20,45,11,23
Europe,England,Championship,2018,Bolton Wanderers,46,Relegation,NaN,32,46,8,8,30,-49,29,78,32,23,23,4,4,15,-22,13,35,16,24,23,4,4,15,-27,16,43,16,20
Europe,England,Championship,2018,Ipswich Town,46,Relegation,NaN,31,46,5,16,25,-41,36,77,31,24,23,3,11,9,-9,22,31,20,23,23,2,5,16,-32,14,46,11,24
Europe,England,Championship,2019,Leeds United,46,Promotion,Promotion,93,46,28,9,9,42,77,35,93,1,23,15,5,3,26,40,14,50,1,23,13,4,6,16,37,21,43,1
Europe,England,Championship,2019,West Bromwich Albion,46,Promotion,Promotion,83,46,22,17,7,32,77,45,83,2,23,10,10,3,17,44,27,40,6,23,12,7,4,15,33,18,43,2
Europe,England,Championship,2019,Brentford FC,46,Promotion,Promotion Playoffs,81,46,24,9,13,42,80,38,81,3,23,14,5,4,26,44,18,47,2,23,10,4,9,16,36,20,34,5
Europe,England,Championship,2019,Fulham FC,46,Promotion,Promotion Playoffs,81,46,23,12,11,16,64,48,81,4,23,15,2,6,14,40,26,47,3,23,8,10,5,2,24,22,34,6
Europe,England,Championship,2019,Cardiff City,46,Promotion,Promotion Playoffs,73,46,19,16,11,10,68,58,73,5,23,11,9,3,14,35,21,42,4,23,8,7,8,-4,33,37,31,9
Europe,England,Championship,2019,Swansea City,46,Promotion,Promotion Playoffs,70,46,18,16,12,9,62,53,70,6,23,10,5,8,4,27,23,35,12,23,8,11,4,5,35,30,35,4
Europe,England,Championship,2019,Nottingham Forest,46,same,NaN,70,46,18,16,12,8,58,50,70,7,23,10,5,8,0,27,27,35,13,23,8,11,4,8,31,23,35,3
Europe,England,Championship,2019,Millwall FC,46,same,NaN,68,46,17,17,12,6,57,51,68,8,23,10,8,5,8,33,25,38,9,23,7,9,7,-2,24,26,30,10
Europe,England,Championship,2019,Preston North End,46,same,NaN,66,46,18,12,16,5,59,54,66,9,23,12,4,7,10,39,29,40,7,23,6,8,9,-5,20,25,26,13
Europe,England,Championship,2019,Derby County,46,same,NaN,64,46,17,13,16,-2,62,64,64,10,23,11,8,4,12,33,21,41,5,23,6,5,12,-14,29,43,23,17
Europe,England,Championship,2019,Blackburn Rovers,46,same,NaN,63,46,17,12,17,3,66,63,63,11,23,10,9,4,9,33,24,39,8,23,7,3,13,-6,33,39,24,16
Europe,England,Championship,2019,Bristol City,46,same,NaN,63,46,17,12,17,-5,60,65,63,12,23,8,7,8,-3,30,33,31,15,23,9,5,9,-2,30,32,32,7
Europe,England,Championship,2019,Queens Park Rangers,46,same,NaN,58,46,16,10,20,-9,67,76,58,13,23,9,5,9,0,42,42,32,14,23,7,5,11,-9,25,34,26,14
Europe,England,Championship,2019,Reading FC,46,same,NaN,56,46,15,11,20,1,59,58,56,14,23,7,4,12,-8,26,34,25,22,23,8,7,8,9,33,24,31,8
Europe,England,Championship,2019,Stoke City,46,same,NaN,56,46,16,8,22,-6,62,68,56,15,23,11,3,9,10,36,26,36,11,23,5,5,13,-16,26,42,20,21
Europe,England,Championship,2019,Sheffield Wednesday,46,same,NaN,56,46,15,11,20,-8,58,66,56,16,23,7,7,9,-11,19,30,28,20,23,8,4,11,3,39,36,28,11
Europe,England,Championship,2019,Middlesbrough FC,46,same,NaN,53,46,13,14,19,-13,48,61,53,17,23,6,8,9,-9,20,29,26,21,23,7,6,10,-4,28,32,27,12
Europe,England,Championship,2019,Huddersfield Town,46,same,NaN,51,46,13,12,21,-18,52,70,51,18,23,8,6,9,-4,26,30,30,19,23,5,6,12,-14,26,40,21,19
Europe,England,Championship,2019,Luton Town,46,same,NaN,51,46,14,9,23,-28,54,82,51,19,23,8,7,8,-4,33,37,31,16,23,6,2,15,-24,21,45,20,22
Europe,England,Championship,2019,Birmingham City,46,same,NaN,50,46,12,14,20,-21,54,75,50,20,23,6,7,10,-9,33,42,25,23,23,6,7,10,-12,21,33,25,15
Europe,England,Championship,2019,Barnsley,46,same,NaN,49,46,12,13,21,-20,49,69,49,21,23,7,9,7,-4,29,33,30,18,23,5,4,14,-16,20,36,19,23
Europe,England,Championship,2019,Charlton Athletic,46,Relegation,NaN,48,46,12,12,22,-15,50,65,48,22,23,8,6,9,1,28,27,30,17,23,4,6,13,-16,22,38,18,24
Europe,England,Championship,2019,Wigan Athletic,46,Relegation,NaN,47,46,15,14,17,1,57,56,47,23,23,10,7,6,10,33,23,37,10,23,5,7,11,-9,24,33,22,18
Europe,England,Championship,2019,Hull City,46,Relegation,NaN,45,46,12,9,25,-30,57,87,45,24,23,7,3,13,-8,29,37,24,24,23,5,6,12,-22,28,50,21,20
Europe,England,Championship,2020,Reading FC,6,Promotion,Promotion,16,6,5,1,0,7,8,1,16,1,3,3,0,0,4,4,0,9,2,3,2,1,0,3,4,1,7,3
Europe,England,Championship,2020,Bristol City,6,Promotion,Promotion,13,6,4,1,1,5,10,5,13,2,3,2,0,1,2,4,2,6,5,3,2,1,0,3,6,3,7,2
Europe,England,Championship,2020,Watford FC,6,Promotion,Promotion Playoffs,13,6,4,1,1,4,6,2,13,3,3,3,0,0,4,5,1,9,1,3,1,1,1,0,1,1,4,14
Europe,England,Championship,2020,AFC Bournemouth,6,Promotion,Promotion Playoffs,12,6,3,3,0,4,9,5,12,4,3,2,1,0,2,4,2,7,3,3,1,2,0,2,5,3,5,10
Europe,England,Championship,2020,Millwall FC,6,Promotion,Promotion Playoffs,11,6,3,2,1,3,7,4,11,5,3,1,2,0,2,3,1,5,8,3,2,0,1,1,4,3,6,7
Europe,England,Championship,2020,Swansea City,6,Promotion,Promotion Playoffs,11,6,3,2,1,3,7,4,11,5,3,1,1,1,0,3,3,4,11,3,2,1,0,3,4,1,7,3
Europe,England,Championship,2020,Brentford FC,6,same,NaN,10,6,3,1,2,3,10,7,10,7,3,2,0,1,3,7,4,6,4,3,1,1,1,0,3,3,4,12
Europe,England,Championship,2020,Norwich City,6,same,NaN,10,6,3,1,2,1,6,5,10,8,3,1,1,1,0,3,3,4,11,3,2,0,1,1,3,2,6,8
Europe,England,Championship,2020,Huddersfield Town,6,same,NaN,10,6,3,1,2,-1,5,6,10,9,3,2,0,1,1,2,1,6,7,3,1,1,1,-2,3,5,4,15
Europe,England,Championship,2020,Stoke City,6,same,NaN,9,6,2,3,1,1,6,5,9,10,3,0,2,1,-2,3,5,2,18,3,2,1,0,3,3,0,7,5
Europe,England,Championship,2020,Middlesbrough FC,6,same,NaN,9,6,2,3,1,1,5,4,9,11,3,1,2,0,1,3,2,5,9,3,1,1,1,0,2,2,4,13
Europe,England,Championship,2020,Luton Town,6,same,NaN,9,6,3,0,3,-1,5,6,9,12,3,2,0,1,1,4,3,6,6,3,1,0,2,-2,1,3,3,18
Europe,England,Championship,2020,Cardiff City,6,same,NaN,8,6,2,2,2,0,5,5,8,13,3,0,1,2,-3,2,5,1,20,3,2,1,0,3,3,0,7,5
Europe,England,Championship,2020,Blackburn Rovers,6,same,NaN,7,6,2,1,3,5,12,7,7,14,3,1,1,1,4,5,1,4,10,3,1,0,2,1,7,6,3,16
Europe,England,Championship,2020,Preston North End,6,same,NaN,7,6,2,1,3,1,8,7,7,15,3,0,0,3,-3,0,3,0,22,3,2,1,0,4,8,4,7,1
Europe,England,Championship,2020,Queens Park Rangers,6,same,NaN,6,6,1,3,2,-1,6,7,6,16,3,1,1,1,0,3,3,4,11,3,0,2,1,-1,3,4,2,20
Europe,England,Championship,2020,Rotherham United,6,same,NaN,6,6,1,3,2,-1,5,6,6,17,3,0,1,2,-2,2,4,1,19,3,1,2,0,1,3,2,5,11
Europe,England,Championship,2020,Birmingham City,6,same,NaN,6,6,1,3,2,-1,3,4,6,18,3,1,1,1,0,2,2,4,14,3,0,2,1,-1,1,2,2,21
Europe,England,Championship,2020,Coventry City,6,same,NaN,5,6,1,2,3,-4,6,10,5,19,3,1,1,1,-1,5,6,4,15,3,0,1,2,-3,1,4,1,23
Europe,England,Championship,2020,Nottingham Forest,6,same,NaN,4,6,1,1,4,-5,3,8,4,20,3,0,1,2,-3,2,5,1,20,3,1,0,2,-2,1,3,3,18
Europe,England,Championship,2020,Barnsley,6,same,NaN,3,6,0,3,3,-4,5,9,3,21,3,0,2,1,-1,2,3,2,16,3,0,1,2,-3,3,6,1,22
Europe,England,Championship,2020,Derby County,6,Relegation,NaN,3,6,1,0,5,-8,2,10,3,22,3,0,0,3,-7,0,7,0,24,3,1,0,2,-1,2,3,3,17
Europe,England,Championship,2020,Wycombe Wanderers,6,Relegation,NaN,0,6,0,0,6,-12,1,13,0,23,3,0,0,3,-4,1,5,0,23,3,0,0,3,-8,0,8,0,24
Europe,England,Championship,2020,Sheffield Wednesday,6,Relegation,NaN,-4,6,2,2,2,0,5,5,-4,24,3,0,2,1,-1,2,3,2,16,3,2,0,1,1,3,2,6,8
Europe,England,League One,2018,Luton Town,46,Promotion,Promotion,94,46,27,13,6,48,90,42,94,1,23,16,7,0,38,57,19,55,1,23,11,6,6,10,33,23,39,3
Europe,England,League One,2018,Barnsley,46,Promotion,Promotion,91,46,26,13,7,41,80,39,91,2,23,15,8,0,24,40,16,53,3,23,11,5,7,17,40,23,38,4
Europe,England,League One,2018,Charlton Athletic,46,Promotion,Promotion Playoffs,88,46,26,10,10,33,73,40,88,3,23,16,5,2,26,41,15,53,2,23,10,5,8,7,32,25,35,6
Europe,England,League One,2018,Portsmouth FC,46,Promotion,Promotion Playoffs,88,46,25,13,8,32,83,51,88,4,23,12,7,4,20,42,22,43,6,23,13,6,4,12,41,29,45,1
Europe,England,League One,2018,Sunderland AFC,46,Promotion,Promotion Playoffs,85,46,22,19,5,33,80,47,85,5,23,12,10,1,21,46,25,46,5,23,10,9,4,12,34,22,39,2
Europe,England,League One,2018,Doncaster Rovers,46,Promotion,Promotion Playoffs,73,46,20,13,13,18,76,58,73,6,23,13,7,3,24,45,21,46,4,23,7,6,10,-6,31,37,27,12
Europe,England,League One,2018,Peterborough United,46,same,NaN,72,46,20,12,14,9,71,62,72,7,23,9,7,7,3,31,28,34,12,23,11,5,7,6,40,34,38,5
Europe,England,League One,2018,Coventry City,46,same,NaN,65,46,18,11,17,0,54,54,65,8,23,9,7,7,4,24,20,34,11,23,9,4,10,-4,30,34,31,7
Europe,England,League One,2018,Burton Albion,46,same,NaN,63,46,17,12,17,9,66,57,63,9,23,11,5,7,12,35,23,38,7,23,6,7,10,-3,31,34,25,16
Europe,England,League One,2018,Blackpool,46,same,NaN,62,46,15,17,14,-2,50,52,62,10,23,8,8,7,2,28,26,32,15,23,7,9,7,-4,22,26,30,10
Europe,England,League One,2018,Fleetwood Town,46,same,NaN,61,46,16,13,17,6,58,52,61,11,23,9,9,5,6,33,27,36,9,23,7,4,12,0,25,25,25,15
