continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
Asia,Japan,J2 League,2020,V-Varen Nagasaki,NaN,44762,NaN,"Kato, Hijiri",Hijiri,Kato,NaN,NaN,NaN,15,NaN,D,NaN
Asia,Japan,J2 League,2020,V-Varen Nagasaki,NaN,44763,NaN,"Maikuma, Seiya",Seiya,Maikuma,NaN,NaN,NaN,16,NaN,F,NaN
Asia,Japan,J2 League,2020,V-Varen Nagasaki,NaN,44764,NaN,"Kida, Ryoma",Ryoma,Kida,NaN,NaN,NaN,18,NaN,M,NaN
Asia,Japan,J2 League,2020,V-Varen Nagasaki,NaN,44765,NaN,"Uenaka, Asahi",Asahi,Uenaka,NaN,NaN,NaN,33,NaN,F,NaN
Asia,NaN,J2 League,2020,Ventforet Kofu,NaN,255203,NaN,"Havenaar, Mike",Mike,Havenaar,NaN,NaN,NaN,44,NaN,F,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72906,NaN,"Yamamoto, Hideomi",Hideomi,Yamamoto,NaN,NaN,NaN,4,NaN,D,NaN
Asia,NaN,J2 League,2020,Ventforet Kofu,NaN,72907,NaN,"Kawata, Kohei",Kohei,Kawata,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72908,NaN,"Uchida, Kenta",Kenta,Uchida,NaN,NaN,NaN,39,NaN,D,NaN
Asia,NaN,J2 League,2020,Ventforet Kofu,NaN,72909,NaN,"Fujita, Masato",Masato,Fujita,NaN,NaN,NaN,2,NaN,D,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72910,NaN,"Arai, Ryohei",Ryohei,Arai,NaN,NaN,NaN,8,NaN,M,NaN
Asia,NaN,J2 League,2020,Ventforet Kofu,NaN,72911,NaN,Rafael Marques,,Rafael Marques,NaN,NaN,NaN,9,NaN,F,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72912,NaN,"Kanazono, Hidetaka",Hidetaka,Kanazono,NaN,NaN,NaN,17,NaN,F,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72913,NaN,"Nozawa, Hideyuki",Hideyuki,Nozawa,NaN,NaN,NaN,6,NaN,M,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72914,NaN,"Okanishi, Kosuke",Kosuke,Okanishi,NaN,NaN,NaN,31,NaN,G,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72915,NaN,"Koyanagi, Tatsushi",Tatsushi,Koyanagi,NaN,NaN,NaN,3,NaN,D,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72916,NaN,"Hashizume, Yuki",Yuki,Hashizume,NaN,NaN,NaN,28,NaN,M,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72917,NaN,"Matsuda, Riki",Riki,Matsuda,NaN,NaN,NaN,16,NaN,F,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72918,NaN,"Izumisawa, Jin",Jin,Izumisawa,NaN,NaN,NaN,11,NaN,M,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72919,NaN,"Koizumi, Yuto",Yuto,Koizumi,NaN,NaN,NaN,33,NaN,G,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72920,NaN,Dudu,,Dudu,NaN,NaN,NaN,10,NaN,F,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72921,NaN,"Yamada, Riku",Riku,Yamada,NaN,NaN,NaN,24,NaN,M,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72922,NaN,"Takeda, Shohei",Shohei,Takeda,NaN,NaN,NaN,14,NaN,M,NaN
Asia,NaN,J2 League,2020,Ventforet Kofu,NaN,72923,NaN,"Irumagawa, Keita",Keita,Irumagawa,NaN,NaN,NaN,32,NaN,D,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72924,NaN,"Barros, Junior",Junior,Barros,NaN,NaN,NaN,29,NaN,F,NaN
Asia,NaN,J2 League,2020,Ventforet Kofu,NaN,72925,NaN,"Ota, Shusuke",Shusuke,Ota,NaN,NaN,NaN,18,NaN,F,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72926,NaN,"Araki, Sho",Sho,Araki,NaN,NaN,NaN,21,NaN,M,NaN
Asia,NaN,J2 League,2020,Ventforet Kofu,NaN,72927,NaN,"Imazu, Yuta",Yuta,Imazu,NaN,NaN,NaN,5,NaN,D,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72928,NaN,"Nakayama, Riku",Riku,Nakayama,NaN,NaN,NaN,7,NaN,M,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72929,NaN,"Kobayashi, Iwana",Iwana,Kobayashi,NaN,NaN,NaN,27,NaN,M,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72930,NaN,"Miyazaki, Junma",Junma,Miyazaki,NaN,NaN,NaN,19,NaN,F,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72931,NaN,"Nakamura, Ryotaro",Ryotaro,Nakamura,NaN,NaN,NaN,15,NaN,M,NaN
Asia,Japan,J2 League,2020,Ventforet Kofu,NaN,72932,NaN,"Nakashio, Daiki",Daiki,Nakashio,NaN,NaN,NaN,20,NaN,D,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99326,NaN,"Min-Soo, Kang",Kang,Min-Soo,NaN,NaN,NaN,4,NaN,D,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99327,NaN,"Suk-Young, Yun",Yun,Suk-Young,NaN,NaN,NaN,17,NaN,D,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99328,NaN,"Jung-hyun, Kim",Kim,Jung-hyun,NaN,NaN,NaN,14,NaN,M,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99329,NaN,"Ji-ho, Han",Han,Ji-ho,NaN,NaN,NaN,22,NaN,M,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,98996,NaN,Kim Seung-jun,,Kim Seung-jun,NaN,NaN,NaN,22,NaN,M,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99330,NaN,"Dong-Woo, Kim",Kim,Dong-Woo,NaN,NaN,NaN,6,NaN,D,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,99331,NaN,Romulo,,Romulo,NaN,NaN,NaN,10,NaN,M,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,51906,NaN,Dostonbek Tursunov,,Dostonbek Tursunov,NaN,NaN,NaN,5,NaN,D,NaN
Asia,Brazil,K League 1,2020,Busan I Park,NaN,99332,NaN,"Jung Hyub, Lee",Lee,Jung Hyub,NaN,NaN,NaN,18,NaN,F,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99333,NaN,"Ji-Min, Lee",Lee,Ji-Min,NaN,NaN,NaN,19,NaN,D,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,172624,NaN,"Vintecinco, Gustavo",Gustavo,Vintecinco,NaN,NaN,NaN,9,NaN,F,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,254312,NaN,"Rae-jun, Lee",Lee,Rae-jun,NaN,NaN,NaN,29,NaN,M,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,99334,NaN,"Ho Jun, Kim",Kim,Ho Jun,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99335,NaN,"Yong Hyun, Kwon",Kwon,Yong Hyun,NaN,NaN,NaN,13,NaN,F,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,99336,NaN,"Jin-Gyu, Kim",Kim,Jin-Gyu,NaN,NaN,NaN,23,NaN,M,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,26828,NaN,"Moon-Hwan, Kim",Kim,Moon-Hwan,NaN,NaN,NaN,33,NaN,D,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,252718,NaN,"Ho-jeong, Jeong",Jeong,Ho-jeong,NaN,NaN,NaN,2,NaN,D,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99338,NaN,"Jong-Woo, Park",Park,Jong-Woo,NaN,NaN,NaN,8,NaN,M,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99339,NaN,"Dong-Jun, Lee",Lee,Dong-Jun,NaN,NaN,NaN,11,NaN,F,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,84736,NaN,"Sangjun, Lee",Lee,Sangjun,NaN,NaN,NaN,26,NaN,D,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,99340,NaN,"Ji-seung, Lee",Lee,Ji-seung,NaN,NaN,NaN,28,NaN,M,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99341,NaN,"Jun ho, Hwang",Hwang,Jun ho,NaN,NaN,NaN,45,NaN,D,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,99163,NaN,"Kim, Hyeon",Hyeon,Kim,NaN,NaN,NaN,13,NaN,F,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99342,NaN,"Hyeok kyu, Kwon",Kwon,Hyeok kyu,NaN,NaN,NaN,30,NaN,M,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,99343,NaN,"Guan-woo, Park",Park,Guan-woo,NaN,NaN,NaN,32,NaN,F,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99344,NaN,"Jun kang, Park",Park,Jun kang,NaN,NaN,NaN,3,NaN,D,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99345,NaN,"Byong-oh, Kim",Kim,Byong-oh,NaN,NaN,NaN,7,NaN,F,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99346,NaN,"Seong-min, Jeong",Jeong,Seong-min,NaN,NaN,NaN,20,NaN,F,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99347,NaN,"Pil-su, Choi",Choi,Pil-su,NaN,NaN,NaN,21,NaN,G,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99348,NaN,"Kyu seong, Lee",Lee,Kyu seong,NaN,NaN,NaN,24,NaN,M,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,99349,NaN,"Jeong-ho, Kim",Kim,Jeong-ho,NaN,NaN,NaN,25,NaN,G,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99350,NaN,"Kyeong-min, Park",Park,Kyeong-min,NaN,NaN,NaN,27,NaN,D,NaN
Asia,Poland,K League 1,2020,Busan I Park,NaN,99351,NaN,"Ho-yeong, Seong",Seong,Ho-yeong,NaN,NaN,NaN,44,NaN,M,NaN
Asia,Japan,K League 1,2020,Busan I Park,NaN,99352,NaN,"Ho-yeong, Park",Park,Ho-yeong,NaN,NaN,NaN,35,NaN,D,NaN
Asia,NaN,K League 1,2020,Busan I Park,NaN,99353,NaN,"Myeong-jun, Kim",Kim,Myeong-jun,NaN,NaN,NaN,15,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98940,NaN,"Damjanovic, Dejan",Dejan,Damjanovic,NaN,NaN,NaN,27,NaN,F,NaN
Asia,Republic of Korea,K League 1,2020,Daegu FC,NaN,98941,NaN,"Silva, Edgar",Edgar,Silva,NaN,NaN,NaN,9,NaN,F,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,10785,NaN,Gu Sung-yun,Sung-yun,Gu,82,195,25,52,NaN,G,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98942,NaN,"Nishi, Tsubasa",Tsubasa,Nishi,NaN,NaN,NaN,44,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98943,NaN,Cesinha,,Cesinha,NaN,NaN,NaN,11,NaN,F,NaN
Asia,NaN,K League 1,2020,Daegu FC,NaN,98944,NaN,"Tae-hyeon, Hwang",Hwang,Tae-hyeon,NaN,NaN,NaN,2,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98945,NaN,"Taewook, Jeong",Jeong,Taewook,NaN,NaN,NaN,4,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98946,NaN,"Dong-jin, Kim",Kim,Dong-jin,NaN,NaN,NaN,22,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98947,NaN,"Chang-Moo, Shin",Shin,Chang-Moo,NaN,NaN,NaN,7,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98948,NaN,"Dae Won, Kim",Kim,Dae Won,NaN,NaN,NaN,14,NaN,F,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98949,NaN,"Jeong-un, Hong",Hong,Jeong-un,NaN,NaN,NaN,5,NaN,D,NaN
Asia,Portugal,K League 1,2020,Daegu FC,NaN,98950,NaN,"Jae-woo, Kim",Kim,Jae-woo,NaN,NaN,NaN,6,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98951,NaN,"Woo-Seok, Kim",Kim,Woo-Seok,NaN,NaN,NaN,3,NaN,D,NaN
Asia,NaN,K League 1,2020,Daegu FC,NaN,98952,NaN,"Jin-hyun, Lee",Lee,Jin-hyun,NaN,NaN,NaN,77,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98953,NaN,"Jae-Moon, Ryu",Ryu,Jae-Moon,NaN,NaN,NaN,29,NaN,M,NaN
Asia,NaN,K League 1,2020,Daegu FC,NaN,98954,NaN,"Soon-Min, Hwang",Hwang,Soon-Min,NaN,NaN,NaN,20,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,59329,NaN,"Han-Bin, Park",Park,Han-Bin,NaN,NaN,NaN,45,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98955,NaN,"Jin Woo, Jo",Jo,Jin Woo,NaN,NaN,NaN,66,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98956,NaN,"Jae-Hyeok, Yim",Yim,Jae-Hyeok,NaN,NaN,NaN,15,NaN,F,NaN
Asia,Brazil,K League 1,2020,Daegu FC,NaN,98957,NaN,"Jae-hyeon, Go",Go,Jae-hyeon,NaN,NaN,NaN,17,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98958,NaN,"Seong-Won, Jang",Jang,Seong-Won,NaN,NaN,NaN,38,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98959,NaN,"Lee, Jun-heui",Jun-heui,Lee,NaN,NaN,NaN,25,NaN,G,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98960,NaN,"Seung-Won, Jeong",Jeong,Seung-Won,NaN,NaN,NaN,18,NaN,F,NaN
Asia,NaN,K League 1,2020,Daegu FC,NaN,98961,NaN,"Yeong-Eun, Choi",Choi,Yeong-Eun,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98962,NaN,"Tae-Gyu, Ko",Ko,Tae-Gyu,NaN,NaN,NaN,55,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98963,NaN,"Young-Ung, Jung",Jung,Young-Ung,NaN,NaN,NaN,19,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98965,NaN,"Min-Seo, Park",Park,Min-Seo,NaN,NaN,NaN,16,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98966,NaN,"Lee, Dong-Geon",Dong-Geon,Lee,NaN,NaN,NaN,28,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98967,NaN,"Jung, Chi-In",Chi-In,Jung,NaN,NaN,NaN,32,NaN,F,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98968,NaN,"Tae-Han, Kim",Kim,Tae-Han,NaN,NaN,NaN,33,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98970,NaN,"Hu-Seong, Oh",Oh,Hu-Seong,NaN,NaN,NaN,13,NaN,M,NaN
Asia,NaN,K League 1,2020,Daegu FC,NaN,98971,NaN,"Jae-Kyung, Park",Park,Jae-Kyung,NaN,NaN,NaN,39,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98972,NaN,"Hak-Yoon, Lee",Lee,Hak-Yoon,NaN,NaN,NaN,41,NaN,G,NaN
Asia,NaN,K League 1,2020,Daegu FC,NaN,98973,NaN,"Seon-min, Kim",Kim,Seon-min,NaN,NaN,NaN,8,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98974,NaN,"Jong tae, Yoon",Yoon,Jong tae,NaN,NaN,NaN,30,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98975,NaN,"Myeong-rae, Ha",Ha,Myeong-rae,NaN,NaN,NaN,31,NaN,G,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98976,NaN,"Chan-woong, Lee",Lee,Chan-woong,NaN,NaN,NaN,35,NaN,D,NaN
Asia,NaN,K League 1,2020,Daegu FC,NaN,98977,NaN,"Keun-seob, Lee",Lee,Keun-seob,NaN,NaN,NaN,36,NaN,M,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98978,NaN,"Jung, Shin",Shin,Jung,NaN,NaN,NaN,40,NaN,F,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98979,NaN,"Chang-min, Ahn",Ahn,Chang-min,NaN,NaN,NaN,42,NaN,D,NaN
Asia,Japan,K League 1,2020,Daegu FC,NaN,98980,NaN,"Uh-hyeon, Jo",Jo,Uh-hyeon,NaN,NaN,NaN,43,NaN,M,NaN
Asia,NaN,K League 1,2020,Daegu FC,NaN,252711,NaN,"Jin-yong, Lee",Lee,Jin-yong,NaN,NaN,NaN,26,NaN,D,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99231,NaN,"Chu-Young, Park",Park,Chu-Young,NaN,NaN,NaN,10,NaN,F,NaN
Asia,NaN,K League 1,2020,FC Seoul,NaN,14438,NaN,"Ki, Sung-Yueng",Sung-yueng,Ki,75,189,30,8,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99232,NaN,"Jin-hyeong, Song",Song,Jin-hyeong,NaN,NaN,NaN,39,NaN,M,NaN
Asia,NaN,K League 1,2020,FC Seoul,NaN,99234,NaN,"Barba, Osmar",Osmar,Barba,NaN,NaN,NaN,5,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99044,NaN,"Yun, Young Sun",Young Sun,Yun,NaN,NaN,NaN,22,NaN,D,NaN
Asia,NaN,K League 1,2020,FC Seoul,NaN,99235,NaN,"Ju-Tae, Yun",Yun,Ju-Tae,NaN,NaN,NaN,19,NaN,F,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99236,NaN,"Han-Been, Yang",Yang,Han-Been,NaN,NaN,NaN,21,NaN,G,NaN
Asia,NaN,K League 1,2020,FC Seoul,NaN,99237,NaN,"Go, Yo-Han",Yo-Han,Go,NaN,NaN,NaN,13,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99238,NaN,"Sang-Hun, Yu",Yu,Sang-Hun,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Spain,K League 1,2020,FC Seoul,NaN,99239,NaN,"Kwang-Min, Ko",Ko,Kwang-Min,NaN,NaN,NaN,27,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99240,NaN,"Nam-Chun, Kim",Kim,Nam-Chun,NaN,NaN,NaN,4,NaN,D,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99241,NaN,Adriano,,Adriano,NaN,NaN,NaN,7,NaN,F,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99242,NaN,"Hyun-cheol, Jung",Jung,Hyun-cheol,NaN,NaN,NaN,24,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,51910,NaN,Ikromjon Alibaev,,Ikromjon Alibaev,NaN,NaN,NaN,9,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99243,NaN,"Hyun-Soo, Hwang",Hwang,Hyun-Soo,NaN,NaN,NaN,2,NaN,D,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,26827,NaN,"Ju, Se Jong",Se Jong,Ju,NaN,NaN,NaN,16,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99244,NaN,"Oh-yeon, Cha",Cha,Oh-yeon,NaN,NaN,NaN,20,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99245,NaN,"Jong-Gyu, Yoon",Yoon,Jong-Gyu,NaN,NaN,NaN,23,NaN,D,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99247,NaN,"Won-Sik, Kim",Kim,Won-Sik,NaN,NaN,NaN,15,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99248,NaN,"Won-Gun, Kim",Kim,Won-Gun,NaN,NaN,NaN,40,NaN,D,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99250,NaN,"Chanhee, Han",Han,Chanhee,NaN,NaN,NaN,25,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99251,NaN,"Youngwook, Cho",Cho,Youngwook,NaN,NaN,NaN,11,NaN,F,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99252,NaN,"Seung-Gyu, Han",Han,Seung-Gyu,NaN,NaN,NaN,66,NaN,M,NaN
Asia,Brazil,K League 1,2020,FC Seoul,NaN,99254,NaN,"Jin-ya, Kim",Kim,Jin-ya,NaN,NaN,NaN,17,NaN,D,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99255,NaN,"Ju-sung, Kim",Kim,Ju-sung,NaN,NaN,NaN,6,NaN,D,NaN
Asia,Spain,K League 1,2020,FC Seoul,NaN,99256,NaN,"Jong-beom, Baek",Baek,Jong-beom,NaN,NaN,NaN,31,NaN,G,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99257,NaN,"Han-min, Jung",Jung,Han-min,NaN,NaN,NaN,37,NaN,F,NaN
Asia,Brazil,K League 1,2020,FC Seoul,NaN,99258,NaN,"Seung-jae, Lee",Lee,Seung-jae,NaN,NaN,NaN,18,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99259,NaN,"Jin-seong, Kim",Kim,Jin-seong,NaN,NaN,NaN,26,NaN,M,NaN
Asia,NaN,K League 1,2020,FC Seoul,NaN,99260,NaN,"Sang-heui, Kang",Kang,Sang-heui,NaN,NaN,NaN,28,NaN,D,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99261,NaN,"Min-soo, Kim",Kim,Min-soo,NaN,NaN,NaN,29,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99262,NaN,"Jin-wook, Jeong",Jeong,Jin-wook,NaN,NaN,NaN,30,NaN,G,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99264,NaN,"In-kyu, Lee",Lee,In-kyu,NaN,NaN,NaN,33,NaN,F,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99265,NaN,"Seok-young, Cho",Cho,Seok-young,NaN,NaN,NaN,34,NaN,D,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99266,NaN,"Yu-min, Yang",Yang,Yu-min,NaN,NaN,NaN,35,NaN,M,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99267,NaN,"Seong-yun, Kwon",Kwon,Seong-yun,NaN,NaN,NaN,36,NaN,F,NaN
Asia,Japan,K League 1,2020,FC Seoul,NaN,99268,NaN,"Min-kyu, Oh",Oh,Min-kyu,NaN,NaN,NaN,38,NaN,M,NaN
Asia,NaN,K League 1,2020,FC Seoul,NaN,99269,NaN,"Uh-hong, Kim",Kim,Uh-hong,NaN,NaN,NaN,47,NaN,F,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99192,NaN,"Kwang-Hoon, Shin",Shin,Kwang-Hoon,NaN,NaN,NaN,17,NaN,D,NaN
Asia,USA,K League 1,2020,Gangwon FC,NaN,99193,NaN,"Kook Young, Han",Han,Kook Young,NaN,NaN,NaN,14,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99194,NaN,"Mu Yeol, Ko",Ko,Mu Yeol,NaN,NaN,NaN,10,NaN,F,NaN
Asia,NaN,K League 1,2020,Gangwon FC,NaN,99195,NaN,"Kyung-Jung, Kim",Kim,Kyung-Jung,NaN,NaN,NaN,66,NaN,F,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99196,NaN,"Nakazato, Takahiro",Takahiro,Nakazato,NaN,NaN,NaN,44,NaN,M,NaN
Asia,NaN,K League 1,2020,Gangwon FC,NaN,15104,NaN,"Kim, Su-Beom",Su-Beom,Kim,66,174,30,28,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99197,NaN,"Jae-Kwon, Lee",Lee,Jae-Kwon,NaN,NaN,NaN,8,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99198,NaN,"Seung-Dae, Kim",Kim,Seung-Dae,NaN,NaN,NaN,12,NaN,F,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99200,NaN,"Yeon-gyu, Lee",Lee,Yeon-gyu,NaN,NaN,NaN,33,NaN,D,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99201,NaN,"Chai-min, Im",Im,Chai-min,NaN,NaN,NaN,26,NaN,D,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99202,NaN,"Ji-hun, Cho",Cho,Ji-hun,NaN,NaN,NaN,6,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99203,NaN,"Se Gye, Sin",Sin,Se Gye,NaN,NaN,NaN,3,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99204,NaN,Lee Yeong-jae,,Lee Yeong-jae,NaN,NaN,NaN,34,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99205,NaN,"Oh-kyu, Kim",Kim,Oh-kyu,NaN,NaN,NaN,99,NaN,D,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99206,NaN,"Yeong-bin, Kim",Kim,Yeong-bin,NaN,NaN,NaN,2,NaN,D,NaN
Asia,NaN,K League 1,2020,Gangwon FC,NaN,99207,NaN,"Gwang-Hoon, Chae",Chae,Gwang-Hoon,NaN,NaN,NaN,19,NaN,D,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99209,NaN,"Suk-Hwa, Jung",Jung,Suk-Hwa,NaN,NaN,NaN,7,NaN,M,NaN
Asia,NaN,K League 1,2020,Gangwon FC,NaN,99210,NaN,"Jaewan, Cho",Cho,Jaewan,NaN,NaN,NaN,18,NaN,M,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,135071,NaN,"Ka, Solhyun",Solhyun,Ka,NaN,NaN,NaN,30,NaN,D,NaN
Asia,NaN,K League 1,2020,Gangwon FC,NaN,99211,NaN,"Gwangyeon, Lee",Lee,Gwangyeon,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99212,NaN,"Kwang-seok, Mun",Mun,Kwang-seok,NaN,NaN,NaN,81,NaN,G,NaN
Asia,NaN,K League 1,2020,Gangwon FC,NaN,99213,NaN,"Ho-in, Lee",Lee,Ho-in,NaN,NaN,NaN,4,NaN,D,NaN
Asia,Japan,K League 1,2020,Gangwon FC,NaN,99214,NaN,"Ji-hyeon, Kim",Kim,Ji-hyeon,NaN,NaN,NaN,9,NaN,F,NaN
